round,sat_id,predicted_gateway,predicted_cells,gateway_coverage,cell_coverage
0,0,36,"[3575, 3626]",0.0,0.0
0,1,42,"[100, 161, 202, 367, 415, 480, 588, 617, 659, 677, 695, 716, 820, 894, 897, 996, 1126, 1127, 1184, 1247, 1311, 1312, 1318, 1381, 1413, 1419, 1480, 1545, 1565, 1677, 1717, 1722, 1730, 1818, 1857, 2039, 2090, 2106, 2138, 2276, 2279, 2383, 2471, 2535, 2550, 2556, 2630, 2697, 2741, 2775, 2793, 2910, 2929, 2953, 2972, 3117, 3190, 3240, 3264, 3277, 3299, 3338, 3394, 3423, 3449, 3483, 3513, 3565, 3577, 3738, 3803, 4157, 4159, 4172, 4226, 4256, 4271, 4301, 4357, 4386, 4409, 4495, 4528, 4560]",0.0,0.0
0,2,45,"[15, 18, 74, 157, 302, 332, 364, 572, 688, 912, 997, 1329, 1356, 1581, 1582, 1676, 1773, 1895, 2285, 2458, 2518, 2528, 2530, 2845, 2860, 3337, 3377, 3549, 4489]",0.0,0.0
0,3,50,"[41, 258, 346, 395, 678, 825, 976, 1350, 1687, 1886, 2171, 2289, 2483, 2513, 2563, 2703, 2930, 2993, 3050, 3350, 3534, 3561, 3564, 3597, 4132, 4143, 4365]",0.0,0.0
0,4,40,"[49, 641, 664, 870, 2099, 2150, 3152, 3219, 3964, 4128, 4404]",0.0,0.0
0,5,3,"[43, 45, 175, 185, 335, 433, 531, 563, 613, 731, 772, 952, 1089, 1137, 1186, 1232, 1737, 1752, 1763, 1946, 2072, 2083, 2204, 2400, 2488, 2631, 2796, 2865, 3092, 3440, 3512, 3515, 3798, 3950, 4122, 4543]",0.0,0.0
0,6,50,"[40, 84, 355, 472, 473, 604, 1072, 1472, 1547, 1889, 1900, 2415, 2486, 2623, 2689, 2787, 3298, 3538, 3586, 3897, 4093, 4313, 4320]",0.0,0.0
0,7,40,"[804, 3278, 3627, 4384]",0.0,0.0
0,8,27,"[0, 46, 151, 310, 365, 411, 430, 562, 733, 1263, 1464, 1496, 1514, 1556, 1985, 1989, 1991, 2078, 2131, 2164, 2226, 2260, 2351, 2533, 2687, 2690, 2739, 3031, 3088, 3105, 3143, 3156, 3189, 3196, 3200, 3211, 3222, 3290, 3400, 3674, 3704, 3723, 3930, 3949, 3957, 4015, 4102, 4175, 4206, 4262, 4289, 4353, 4390, 4426, 4440, 4512, 4542, 4545]",0.0,0.0
0,9,26,"[196, 297, 445, 451, 1639, 1712, 2056, 2369, 2718, 2941, 3118, 3268, 3304, 3332, 3463, 3469, 3560, 4373, 4529]",0.0,0.0
0,10,26,"[130, 146, 192, 292, 325, 341, 390, 478, 503, 553, 580, 657, 671, 724, 805, 906, 914, 968, 1063, 1096, 1133, 1161, 1239, 1241, 1449, 1548, 1597, 1658, 1739, 1849, 2209, 2219, 2264, 2275, 2303, 2312, 2534, 2622, 2807, 2879, 2939, 3061, 3084, 3230, 3311, 3364, 3376, 3381, 3432, 3458, 3640, 3700, 3709, 3726, 3772, 3906, 3972, 3987, 4036, 4063, 4109, 4270, 4400, 4424, 4556]",0.0,0.0
0,11,33,"[375, 454, 704, 2306, 2374, 3323, 3336, 3638]",0.0,0.0
0,12,37,"[2402, 3040, 4447]",0.0,0.0
0,13,50,"[128, 422, 1882, 1898, 2202, 2559, 2745, 3623, 3841]",0.0,0.0
0,14,34,"[26, 57, 101, 121, 183, 316, 577, 652, 944, 1049, 1158, 1440, 1624, 1659, 1902, 2186, 2293, 2326, 2421, 2638, 2695, 2984, 3269, 3339, 3340, 3600, 3660, 3868, 3876, 4084, 4126, 4169, 4309, 4414, 4444]",0.0,0.0
0,15,40,"[180, 429, 438, 552, 622, 633, 673, 777, 903, 990, 1114, 1125, 1136, 1200, 1283, 1289, 1492, 1520, 1563, 1753, 1959, 2249, 2273, 2327, 2377, 2493, 2566, 2602, 2626, 2634, 2651, 2726, 2729, 2887, 2889, 2935, 3060, 3175, 3181, 3197, 3198, 3399, 3470, 3552, 3587, 3605, 3610, 3649, 3688, 3698, 3719, 3740, 3758, 3859, 3945, 3962, 3982, 3988, 4033, 4107, 4119, 4297, 4336, 4387, 4406, 4429, 4486, 4564]",0.0,0.0
0,16,44,"[88, 89, 104, 287, 388, 522, 586, 719, 776, 806, 856, 871, 1100, 1167, 1522, 1575, 1667, 1928, 2020, 2036, 2123, 2214, 2223, 2240, 2299, 2304, 2407, 2419, 2658, 2735, 2754, 2810, 2837, 2932, 2974, 2991, 3051, 3872, 3935, 4034, 4310, 4389, 4493]",0.0,0.0
0,17,25,"[271, 575, 866, 1224, 1236, 1418, 1453, 1501, 1629, 1804, 1990, 2149, 2683, 3065, 3148, 3165, 3203, 4285, 4508]",0.0,0.0
0,18,33,"[729, 884, 956, 1192, 1298, 1716, 2208, 2588, 2852, 2950, 3412, 3639]",0.0,0.0
0,19,8,"[8, 159, 1009, 1169, 1735, 1880, 2103, 2192, 2384, 2774, 2868, 2942, 3487, 3530, 3667, 3845, 4362, 4442, 4531]",0.0,0.0
0,20,10,"[312, 486, 618, 783, 947, 1031, 1083, 1143, 1529, 1573, 1721, 1764, 1884, 1914, 2215, 2300, 2333, 2514, 2578, 2590, 2606, 2798, 2824, 2888, 3131, 3294, 3850, 3952, 4032, 4216, 4346, 4488, 4504, 4522]",0.0,0.0
0,21,26,"[248, 782, 1045, 1939, 1981, 1986, 2958, 3732, 3969, 4067]",0.0,0.0
