Satellite Index,Ground Truth Gateways,Predicted Gateways
0,[20],"[0, 1]"
1,[53],"[0, 1]"
2,[5],"[0, 1]"
3,[30],"[0, 1]"
4,[36],"[0, 1]"
5,[42],"[0, 1]"
6,[41],"[0, 1]"
7,[52],"[0, 1]"
8,[41],"[0, 1]"
9,[31],"[0, 1]"
10,[30],"[0, 1]"
11,[5],"[0, 1]"
12,[20],"[0, 1]"
13,[53],"[0, 1]"
14,[21],"[0, 1]"
15,[43],"[0, 1]"
16,[39],"[0, 1]"
17,[31],"[0, 1]"
18,[17],"[0, 1]"
19,[10],"[0, 1]"
20,[26],"[0, 1]"
21,[37],"[0, 1]"
22,[23],"[0, 1]"
23,[5],"[0, 1]"
24,[48],"[0, 1]"
25,[32],"[0, 1]"
26,[10],"[0, 1]"
27,[37],"[0, 1]"
28,[4],"[0, 1]"
29,[15],"[0, 1]"
30,[33],"[0, 1]"
31,[6],"[0, 1]"
32,[40],"[0, 1]"
33,[16],"[0, 1]"
34,[39],"[0, 1]"
35,[6],"[0, 1]"
36,[49],"[0, 1]"
37,[26],"[0, 1]"
38,[4],"[0, 1]"
39,[52],"[0, 1]"
40,[52],"[0, 1]"
41,[3],"[0, 1]"
42,[3],"[0, 1]"
43,[43],"[0, 1]"
44,[36],"[0, 1]"
45,[4],"[0, 1]"
46,[42],"[0, 1]"
47,[13],"[0, 1]"
48,[7],"[0, 1]"
49,[0],"[0, 1]"
50,[42],"[0, 1]"
51,[32],"[0, 1]"
52,[22],"[0, 1]"
53,[33],"[0, 1]"
54,[28],"[0, 1]"
55,[16],"[0, 1]"
56,[7],"[0, 1]"
57,[13],"[0, 1]"
58,[9],"[0, 1]"
59,[31],"[0, 1]"
60,[14],"[0, 1]"
61,[28],"[0, 1]"
62,[40],"[0, 1]"
63,[23],"[0, 1]"
64,[12],"[0, 1]"
65,[1],"[0, 1]"
66,[47],"[0, 1]"
67,[14],"[0, 1]"
68,[18],"[0, 1]"
69,[47],"[0, 1]"
70,[43],"[0, 1]"
71,[18],"[0, 1]"
72,[15],"[0, 1]"
73,[26],"[0, 1]"
74,[33],"[0, 1]"
75,[13],"[0, 1]"
76,[13],"[0, 1]"
77,[35],"[0, 1]"
78,[8],"[0, 1]"
79,[50],"[0, 1]"
80,[48],"[0, 1]"
81,[39],"[0, 1]"
82,[22],"[0, 1]"
83,[35],"[0, 1]"
84,[7],"[0, 1]"
85,[24],"[0, 1]"
86,[21],"[0, 1]"
87,[2],"[0, 1]"
88,[6],"[0, 1]"
89,[12],"[0, 1]"
90,[22],"[0, 1]"
91,[40],"[0, 1]"
92,[29],"[0, 1]"
93,[26],"[0, 1]"
94,[7],"[0, 1]"
95,[48],"[0, 1]"
96,[39],"[0, 1]"
97,[10],"[0, 1]"
98,[11],"[0, 1]"
99,[5],"[0, 1]"
100,[39],"[0, 1]"
101,[27],"[0, 1]"
102,[18],"[0, 1]"
103,[30],"[0, 1]"
104,[43],"[0, 1]"
105,[22],"[0, 1]"
106,[52],"[0, 1]"
107,[51],"[0, 1]"
108,[29],"[0, 1]"
109,[6],"[0, 1]"
110,[53],"[0, 1]"
111,[21],"[0, 1]"
